이 십 분 기다려서 접속 했 는데 대상자 아니 란 건 무슨 소리 고대 상자 맞 다면 먼 서류 등록 하 냐 그냥 선착순 하 던가	0
허무 할 정도 빠르 게 폰 예약 했 다 예약 확인 됐 는데 얀센 백신 이 란 표기 따로 안 나오 고 일시 장소 차 접종 일시 이렇게 나오 는데 얀센 말 고 다른 거 놔주 는 거 아냐	0
한 번 맞 고 젤 조 은 조건 이 다	0
영등포구 주민 무슨 죄 냐 밤중 까지 도 고 대상자 아니 라고 계속 떠서 개고생 하 고 . 명단 누락 된 거 같 다는데 무슨 일 처리 이렇게 하 는 거 지 만약 가까운 곳 원 하 는 곳 이미 예약 완료 되 서 타 지역 가 서 맞 아야 하 면 그건 누가 보상 해 주 나	0
왜 예비군 먼저 맞 는 거 냐 이해 안 되 네	0
예약 했 지렁 근데 별로 대기 자수 없 네 ㅋ	0
마감 되 었 다네 젠장	0
우리 나라 가 왜 어 졌 느냐고 했 을 때 , 다른 들 의 경우 보 부작용 도 관찰 고 안전 하 고 효과 좋 은 백신 확보 수 다고 했었 다 . 그런데 는 다른 들 이 모두 기피 하 AZ 백신 을 겨우 구해와서 국민 들 에게 이걸 맞 강요 하 고 있 는 실정 이 다 . 누군가 는 책임 을 져야 하 는 것 아닌가	0
대 예약자 입니다 한 이유 는 사용 백신 못 구해서 중국 꺼 맞 을까 봐 신청 했 습니다 .	0
줄려면 좋 은 걸 주 지 아제나 비슷 한 걸 주 고 생색내 는 고만 문 재앙 가 를 해서 받 은 것 처럼 하 고 국민 들 은 뭔 죄 야 부작용 많 은 백신 감지덕지 고맙 게 생각 하 고 맞 아야 하 니	0
국내 희귀 혈전증 딱 한 명 나온 게 남성 인데 30 대 권장 한다고	0
살 여성 인데 요양 병원 종사자 라 실험 대상 강제 아스트라 맞 았 습니다 구역 모든 증세 다 있 었 고요 . . 말 도 아니 게 고생 습니다 1 차 은 20 대 은 2 차 아스트라 맞 2 차 까지 백신 맞 았 네요 . 1 차 때 보다 는 두 번 맞 고 너무 힘들 었 습니다 . 절대 아스트라 맞 지 마세요 .	0
고지혈증 나 고 혈압 중성 지방 높 은 사람 위험 하 다고 공지 해 줘야지 혈관 질환 앓 는 사람 의외 많 다	0
빨리 백신 맞 고 밖 나가 서 문 재앙 민주당 오지 게 까 고 싶 음	0
나 맞 을래	1
혈전증 인 줄 어 캐 알 고 조기 치료 하 냐 일 내내 검사 하 는 것 아니 고 이미 혈전증 인 거 알 아 차릴 정도 면 늦 은 건데 그 사이 심장 뇌혈관 막히 면 끝나 는 건데	0
화이자 임상 실험 초기 율 이 게 얀센 은 변이 바이러스 에서 임상 예방 이 낮 게 나온 거 라고 들 이 분석 하 드라 구용 ( 항체 생 성전 에 코로나 감염 이라든가 . .) 여하튼 1 번 만 맞 서 ㅠ 그냥 맞 으려 구여 . . 부작용 이 야 모더 나나 화이자 도 논란 이 으니 이거 나 나 걱정 인 거 독감 주사 도 부작용 있 는 마당 에 이래도 지옥 저래도 지옥 . .	0
AZ 끼워 넣 네 게 라고 고 . 진짜 이젠 기 들 만 은 세상 인가 이 님 기자 세요 ? 기 레 기 세요 ?	0
형 들 진짜 태클 거 는 게 아니 고 궁금 해서 그러 는 데 맞 으려는 이유 뭐 야 안 고 잘 살 잖아 ? 맞 아도 걸릴 확률 생각 보다 고 잘못 하 다 뒤질 확률 도 있 는 데 맞 는 이유 설명 좀 ㅇㅇ	0
얀센 병아리 눈물 얻 어 온 게 대한민국 호외 감 대형 뉴스 래 구 .	0
건강 한 마루 타 찾 는 중 ㄱ	0
뭔가 임상 실험 느낌 인데	0
이번 얀센 백신 보험 맞 고 분기 분기 이후 일반인 상관없이 화이자 맞 을 수 있 을 거 같 은데 그 때 또 맞 아도 상관없 지 않 나 ? 이 라고 꼭 한 번 맞 아야 되 는 것 도 아니 고 두 개 회사 맞 아도 상관없 잖아	0
이제 정은경 하 는 말 무조건 못 믿 겠 다	0
그런데 백 신부 작용 인정 안 하 니까 의료 보험 적용 안 됨 그래서 병원 일단 부작용 아닌 일반 증상 해서 의료 보험 적용 받 으라고 권유 <- 에 백신 으로 인한 보상 받 을 수 없 음	0
AZ 부작용 매우 드물 게 아닌 거 같 은데	0
어디 불량 식품 같 은 백신 구해 오 네 가져와라 . .	0
화이자 효과 프로 얀센 프로	0
미제 백신 맞 을 수 있 을 때 얼른 맞 아야지 미루 다가 나중 짱 깨 러 샤 공산당 백신 맞 고 죽 을 수 없 으니	0
당연히 득 자고 백신 을 만들 고 사용 하 는 거 지 의 보다 타령 지겹 게 하 네 .	0
세대 백신 이 라 모더 얀센 다 안전 하 다고 는 안 혈전 ( 얀센 ) 이 안 되 어서 연구 진과 에 다 하 니 지켜보 는 게 좋 을 고 . 변이 에 는 AZ 나 얀센 이 높 지 않 은 로 알 고 있 기 때문 도 있 . 우리 는 이미 변이 중 이 니까 고려 해야 할 부분 이 지 . 그리고 모더 나 화이자 둘 다 알약 형태 의 백신 을 개발 임상 중 이 라 했 고 오 는 11 월 에 가능 할 것 으로 이야기 는 데 생산 공급 에서 기존 앞설 니 변수 가 많이 겠 지 . 판단 은 알 아서 하 는 거 라고 생각 한다 .	0
권한 규제 고 책임 은 지 않 는 공직자 국회의원 줄 려 라 , 세금 줄이 고	0
V 백신 언제 접종 가능 한가요	0
일 백신 접종 예약 했 습니다 에서 정도 맞 은 거 면 안전 하 다고 보입니다 만	1
혈전증 조기 치료 ㅎㅎㅎ 자다 뇌경색 증오 면 그냥 하늘나라 갈 수 있 고 살 아도 반신마비	0
불평불만 들 더럽 게 많 구만 그렇게 불만 이 면 안 맞 으면 될 거 아냐	0
쟌 센 왜 얀센 오타 냇 지	0
그래도 얀센 미국 쓰 긴 쓰 는 거 네 ㅋㅋㅋ ㅋㅋ	0
사람 목숨 가지 고 뭐 이득 이 네 이러 는 게 맞 는 거 임	0
아스트라 제 네 카 나이 든 분 맞 고 화이자 가 은 사람 들 에게 잘 맞 는 듯	0
메이저 리거 들 맞 앗 고 미국 허가 된 대 백 신임 az 허가 안함	0
이런 게 기사 냐 해외 다 라는 글 만 . 증상 나타나 면 뭐 하 라는 내용 은 없 고 . 이런 기사 는 제발 ~~~ 일기장 에 고 국민 이 궁금 한 정보 기사 써야지	0
부작용 발표 된 거 두세 배 더 많 을 거 라 봄	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
건강 하 게 접종 하 세용	1
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
모든 약물 부작용 있 듯이 코로나 백 종후 의 변화 가 잘 할 같 습니다 보다 안전 이 우선시 되 는 이 어야 겠 고 , 접종 후 에 도 개인위생 도 철저히 해서 더 안전 성 을 해야 습니다 . 의료 진분 들 께 감사 을 전합니다 .	0
얀센 예약 완료 부작용 생길지 안 생길지 모르 는 데 번 접종 부담 스럽 다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
얀센 안전 입증 됐 어 아스트라 나 얀센 이나 순서 오 면 맞 는 게 야 그렇게 두려운가 ? 웃기 는 세상 이 구만 ㅋㅋ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
새벽 시 예약 해 놨다	1
조선 시대 공물 받치 러 가 서 다과 조금 얻 어 먹 고 그걸 자랑 스럽 게 말 하 는 게 소인배 아닌가	0
문가 는 일 이 지 포장 만 잘 싸구려 약 부작용 이 잇 엇 도 라도 맞 아야지 정부 가 맞 으라면 맞 아요 맞 고 광화문 가 서 마스크 벗 고 문가 탄핵 하 면 되 잖아 아요 쉽 게 생각 해요 문 가 는 원래 국민 생각 안 하 는 무능 대통령 이 잖아 부동산 보 면 몰라요 부동산 못 잡 는 무능 구라 대통령	0
어차피 이래 죽 으나 저래 죽 으나	0
아스트라 제 네 카 대상자 여서 안 맞 고 버티 고 있 다가 얀센 오 면서 민방위 해당 되 어 신청 했 더니 아스트라 제 네 카 대상자 라고 못 바꿔 준 다네요 싶 다구요 . ... 그래서 그냥 다시 존 버 해야 됩니다 . ㅠ 골라서 맞 게 해 달 라구요	0
진짜 백신 가지 고 타령 하 는 애 들 물어봐야 한다 도 많 이스라엘 갈래 그냥 우리 나라 에 있 을래 . 도 백신 타령 이 냐 . 기회 가 때 맞 고 맞 고 또 맞 아서 집단 면역 을 이 상황 을 극복 해야 되 지 않 겠 냐 .	0
화이자 아니 면 안 맞 겟 다던 인간 들 다 어디 갔 냐 이 안 으면 내 차례 빠르 게 올 텐데 왜 다 맞 는 거 야 ? 특히 국 짐 당 지지자 들 60 가 맞 겟 다며 ?	0
네 일 베 것 들 국민 다수 위해서 가 서 백신 처 맞 아라 서 나 면서 돈 버 는 네놈 들 의 에서 다수 에게 되 는 일 은 뿐 니까 .	0
맞 고 치워야 지 부작용 저 쩐 다 ;; 에서 백만 명 이 맞 았 는데 부작용 명 것 대 여성 희기 혈전증 이 고 치유 했 다 한다 이 정도 면 그냥 맞 아도 되 지 않 냐	0
무슨 일상 회복	0
예약 안 되 서 살펴보 니 민방위 막 끝 났 음 ㅠㅠ	0
페미 우리 을 라 구 욧 우리 도 남자 들 군대 갈 때 술 먹 고 미팅 하 고 여행 다니 고 열심히 살 았 다 구 욧	0
대 대 여자 들 제일 마지막 맞 겠 네	0
이 글 페미니스트 싫 어 합니다	0
무식 하 면 용감 하 다	0
목숨 걸 다니 백신 안 맞 고 코로나 걸려도 죽 을 확률 거의 없 는데	0
한정판 못 참 지 ㅋㅋ	0
악 플 러 들 안 맞 느니 무섭 다니 누가 맞 는다니 아구 질 하 더니 결론 인기 짱 이 네 솔직히 아스트라 좋 은 거 맞 거든 미국 만든 대 백 신중 하나 거든 맞 는 사람 부럽 다	0
나 신청 완료 ㅋㅋ	0
세 언재 쭘 맞 을 수 있 을 가요	0
대 장교 출신 이 네 . 이 . . ㅋㅋ 청년 도 고 노인 도 아니 고 이리저리 채이 기 만 ㅜㅜ	0
ㅋㅋ 선동 꾼 들 백신 안 맞 는다며 신청 하 지 마 라	0
신청 못 해도 좌절 하 지 말 자 존 버 화이자 모더 나 승리 할 수 있 다	0
아씨 다가 날짜 변경 하 려고 취소 하 고 다시 하 려니 마감 이 라네 . . ㅠㅠ	0
민방위 자부심 느낀다 미국 성 님 들 밖에 다 .	0
군대 제대 한 대 맞 아요 ?	0
내 이럴 줄 알 았 음	0
빨리빨리 맞 고 끝내 자 느린 건 못 참 아	0
안 맞 는다 해도 기회 되 니 다 맞 는다고 예약 기회 될 때 맞 즈 아	0
처음 듣 는데	0
동네 자리 남 았 길래 호 다닥 예약 함	0
장난 하나 세 시 확인 해서 추가분 나오 면 말 해 준다더니 쥐 도 모르 게 추가분 만 명 분 풀 엇 네	0
세 민방위 인데 예약 못했 네요 ㅎㅎ	0
신청 완료 단결	1
들어왔 는지 몰랐 네	0
먼저 맞 고 어떤지 알려줘	1
백신 맞히 지 말 아서 한 미훈 련 안 시키 겠 다는 절대 지	0
말 따로 행동 따로 백신 은 받 아 고 싶 고 미국 싫 다 욕 하 고 ~ 어떻 게 앞뒤 가 딱 아 떨어지 네 ~ 지조 없이 ~	0
저기요 아제 라서 맞 겠 다는 건데 싸구려 맞 겟 다는 거 예여 백신 은 안 맞 싶 은 사람 이 있 나요 ?? 미국 없 는 정부 에서 강요 접종 들 안 맞 겟 다는 거 라구 여 무작정 백신 통틀 어서 가 아니 라 멍청 한가 . ..	0
얀센 한 번 접종 이 면 맞 을 만 한 듯	0
이런 식 국민 들 경쟁 부추기 네	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
잔여 백신 또 나오 면 예약 해둬야 마음 편하 겠 어요	0
뭐 됐 든 ㅈ 스 트 라 제 네 카 낫 겠 지 한번 맞 고 끝 난단 것 장점 이 고	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
명 모자란 수 그 병원 추가 예약 받 아서 채워야 하 지 않 을까요 아님 취소 백신 풀 어서 희망자 맞 게 하 던지	0
아씨 ㅠ예비군들한테 전체 문자 라도 돌려줬 어야 하 는 거 아녀 ㅠ	0
한 번 맞 아 좋 긴 한대 별탈없이 다 들 건강히 맞 고 백신 좀 전부 다 맞 아서 이 지겨운 마스크 좀 그만 살 수 있 길 바람 부작용 기사 좀 그만 좀 올 렷 음 좋 겠 다	0
어차피 존 버 해도 대 남자 들 특등 머저리 삶 은 소 대가리 절대 화이자 모더 안 챙겨 줌	0
어차피 존 버 해도 문재인 씨 한테 화이자 나 안 줄게 뻔하 기 때문 에 그냥 예약 했 습니다 ~ 어차피 씨 는 절대 30 대 남자 들 안 챙겨 줘요 무능 그 자체 내 남불 댸퉝룡 훠 훠 훠	0
군대 무력 화 백신 절대 못 맞 힘 가족 들 맞혀 주 고 슬쩍 자리바꿈	0
ㅎ 훠 훠 훠	1
군인 애 들 맞 시 는 거 아니 고 예비군 들 맞히 는 거 야	0
외국 백신 못 구해서 난리 인데 ㅋㅋ 우리 나라 최고 네 ㅋ 접종 속도 민족 ㅋㅋ ㅋㅋ	0
진작에 저런 거 들여오 지 무능 한 놈	0
혈전 몇 명 가 려나 돌려라 돌려 돌림판	0
어제 저녁 자기 전 카톡 기사 보 고 오늘 새벽 시 사이 출근 하 면서 신청 했 는데 미리 기억 해 놓 고 빨리 신청 하 기 잘 했 리 ㅣ	0
어차피 아스트라 뻥 카나 얀센 그게 그거 니까 차라리 한 번 맞 고 끝내 고 싶 어서 그런 듯	0
이거 도둑놈 들 할 짓 원래 들 으라고 건데 왜 엉뚱 한 사람 들 한테 맞히 는 거 임 ? 2 탄 보 는 것 다 기부금 받 아 위안부 할머니 들 쓴다 더니 지 들 배속 는데 썻잖아 . 20 대 가 맞 으면 라는 AZ 은 그리고 국군 이 20 대 만 있 냐 장교 은 왜 안 맞히 는데 장교 는 이 나라 이 아닌가 ? 진짜 나쁜 인간 의 을 넘 었 네	0
대구 경북 제외 시켜라	0
여럿 죽 겠 네	0
우리 샤 람 은 말 을 하 여기 진심 다 우리 사람 이 보다 참 교회 가 우선 이 라고 . 여기 사이비 다 . . 진심 으로 싶 다 . ... 교회 가 우선 이 라고 . ..... 나 는 더 이상 같이 갈 수 가 없 ㄷ ㅏ .. 그럼 이 겠 지 . .... 합의금 니 들 이 주 어라 . ... 부탁 한다 믿 는다 참사랑 교회 참사랑 교회 님 들 아 .	0
평택시 유치 하 지 못 할 우 ㅣ 원해 세금 아깝 다	0
남 은 기간 그냥 아무것 하 지 말 고 있 다가 꺼져라	0
주한 미군 노 마스크 샘 난다 앙시 땜 에 도 마스크 인데 , , 조만간 은 임 에 도 차 완료 된 사람 은 실외 마스크 의 해지 헌다 며 , 내 로 남불 아니 고 재앙 을 탓 , 애 궂 게 미군 탓 허 지 말 고 , 이 개념 옶 는 것 들 아 , , ,	0
서울 부산 개판 오 분 전 이 네 고 냐 . . 전경 들 어서 최 류탄 먹여 주 고 닭장차 풀코스 로 관람 시켜 저 외국인 들 정신 차릴 건데 . 울 나라 는 완전 들 놀이터 야 . 자국민 들 이 받 는 웃기 는 나라 .	0
열 지 마세요 아직 추워	0
다행 광안리 점령 안 되 었 군요	0
부산시 경찰 책임 없 다고 핑퐁 을 고 있 다 ... 대책 해수욕장 개장 했 다는 소리 고 . 더 큰 이 와도 막 을 수 없 다는 . ..	0
그냥 빠 따 들 고 줘패 도록 해	0
답답 하 다 아니 작년 개장 했었 고 , 도 해수욕장 개장 하 는 거 뻔한데 미리 준비 안 하 나	0
이게 앞 일 듯 외국인 미군 일거 그 들 은 백신 맞 다는 거 지 . 앞 으로 백신 접종 이 이뤄지면 한국인 도 에 할 듯 .	0
박형준 사기 꾼 시장 뽑 으니 개판 이 지	0
젊 은 사람 들 빨리 맞 길 원하 지	0
확인 되 지 않 은 선전 선동 주변 아무 없 다	0
예약 했 다 혈전 걱정 앞서 지만 화이자 모더 나 는 나이 대 내년 이나 야 가능 하 겠 기에 . 고 문 재앙 이 탄핵 횃불 들 어야지	0
방금 예약 가능 하 던데 먼 난리 여 ㅡㅡ	0
누가 보 면 여태 외출 한번 안 한 줄 알 겠 다 기 렉	0
얀센 얘기 물타기 ㅅ ㅂ 이러 니 선동 당하 지	0
동네 병원 저 하 세요 ~~~ 카톡 네이버 봐 봐 짜 0 임 저 나 예약 당일 접종 다 하 고 있 음 아침 오후 에 아 제 접종 함	0
대한민국 안보 위해 요원 으로서 감사 합니다 !	0
기자 OOO 노인 쓰레기 냐 은 보 고 글 쓰 냐 ? 지금 들어가 봐라 예약 되 나 안 되 나 백신 널렸 다	0
마지막 날 예약 했 다 앞 순위 맞 는 거 맞 아야 겠 댜	0
뭔 북새통 이 야 바로 되 더만 예약 했 지만	0
해외 백 신접 종자 한국인 격리 하 더라도 월 적용 되 는 혜택 똑같이 주 라 왜 안 주 냐 차별 하 지 마 라 똑같 은 백신 인데 무능 한 정부	0
근데 궁금 한 게 불발 건 예약자 접종 다 근데 필수 접종 자 들 예 를 어 의료 인 간병 인 등등 필수 접종 우선 해야 할 분 들 은 제대로 접종 되 고 있 는 거 야 남 는 거 이러 는 거 고 ?	0
부작용 이 니 못 믿 겠 다고 정부 욕 하 던 것 들 이젠 다 맞 으려고 하내 열심히 들 맞 아라 . 술 먹 고 클럽 가 야 즐길 테 니 . 여행 도 야 겠 구나 .	0
화이자 화이자 하 던 극우 들 준 슥 예약 극우 둥 절 ㅋㅋㅋ ㅋㅋ	0
뻥치 지 마 라 방금 우리 직원 지금 신청 하 고 접종 날짜 받 았 다 대 기 무슨	0
여기 인데 지금 도 바로 되 네요 서울 는 기자 가 겠 지요 .	0
그건 그렇 고 P G 인가 그거 북한 평양지 영상 띄운 놈 잡 았 냐 실수 앙 니데	0
아재 입니다 30 떳 음 ~ 으 따	0
ㅇㅇ 난 존 버 해서 모더 화이자 맞 아야지 ㅋㅋ 어차피 대충 개월 정도 시간 지나 면 백신 마스크 남 아 넘친다	0
참나 여기 이 냐 대한민국 이 냐 ? 어따 고 백신 맞 을려고 대기 가 생기 냐 ,	0
아스트라 % 부작용 사례 혈전	0
채널 A 이런 기사 걍 하 던 데 적응 안 된다 . 백신 문제 많 으니까 맞 지 마 라 해라 하 던 데 로	0
끊김 없이 겁나 널널 하 게 예약 했 는디	0
창문 열 고 모기 잡 기	0
AZ 비교 하 기 미안 할 정도 좋 은 백신 입니다 미국 승인 됐 . 얀센 은 았 습니다 특히 변이 코로나 에 효과 입니다 . 부작용 은 50 대 특히 들 에게 발생 했 때문 에 30 대 은 비교적 덜 위험 한 거 죠 .	0
부작용 있 다고 안 맞 겠 다는 애 들 광 클릭	0
지방 인데 오전 했 는데 대기 잠깐 뜨 고 금방 예약 할 수 있 었 음 초반 에 몰려서 그런 듯	0
마스크 전쟁 이 더니 이제 백신 전쟁 이 냐 이걸 이 하 면 좋 을까 !	0
응 예약 되 던데 ? 그나마 fda 승인 난 거 라 az 낫 겠 지	0
대 언제 맞 냐 학교 못 가 고 있 다	0
백신 접종 신청 률 저조 하 니깐 접종 하 면 인 이상 모임 한다고 너무 홍보 하 는 거 아닌가요 얀센 미국 접종 한 거 로 는데 공급 해서 맞 는다고 효과 가 있 을까요 셀 트리 온 에서 개발 한 렉키 로 나주 백신 맞 아야 하 는 거 아닌가요 . 내용 이 면 효능 차이 는 는 거 같 은데 ?	0
조희연 빼닮 은 저 사람 보 기 싫 음	0
죄수 없 네 엿같 은 지도자 만나 서 매일 공치사 하 고 지날 미처 날뛰 는 인간 우리 필요 치 않 는다	0
ㅋㅋㅋ ㅋㅋ 모두 예약 해서 네이버 댓글 망연자실 ㅋㅋㅋ	0
난 대 인데 맞 기 싫 지만 맞 고 싶 은 화이 자모 더 나 언제 맞 을 수 있 을지 기약 고 출퇴근 하 며 위험 군 노출 빈 도 높 은디 집 가족 들 부모 님 누가 되 기 싫 어 어쩔 수 없이 예약 했 다 여전히 모더 화이자 맞 을 기회 준다면 갈아타 고 싶 다	0
바이든 감사 합니다 어 중간 한 나이 라서 젤 마지막 맞 을 줄 알 았 는데	0
니 들 개소리 선동 질 해도 맞 을 사람 은 니 들 이 맞 는 거 아니 면 좀 조용히 해 ㅋㅋ ㅋㅋ	0
미국 창고 재고 썩 는 얀센 이 다 55 명 분 이 효과 60 % 고 혈전 부작용 이 많 은 얀센 으로 었 는지 해명 해라 . 재앙	0
아직 얀센 백신 맞 을 연령 안 되 는데 도대체 화이자 모더 나 언제 쯤 들어오 는 겁니까	0
부작용 하 면 정부 는 안 지 고 개인 질병 탓 으로 돌린다	0
군인 들 예비역 들 분량 준 건 무언 메세 지지 대 깨 문 들 그저 좋 단다	0
만만 한 게 대야 덴장	0
AZ 백신 민주당 대 깨 문 들	0
대구 시장 권 영진 불분명 한 무역 회사 화이자 계약 하 려다가 화이자 공식 적 계약 맺 은 적 없 다고 해서 찌그러졌 음	0
땡큐 아메리카	1
정부 대 깨 문 들 백신 은 은데 일반 국민 들 이 기피 해서 백신 안 맞 는 것 하 더만 역시 없 어서 못 맞 는 거 였 음 ㅋㅋㅋ	0
야 그냥 정부 여당 지지자 들 대 깨 문 들 자발 적 아제 백신 맞 으면 안 되 냐	0
기 더기 들 ㅂ ㄷ ㅂ ㄷ ㅋㅋㅋ	0
누구 AZ 누구 는 얀센 , 이게 ???? 누구 이 고 누구 는 백정 이 건 아니 겠 지요 ?	0
대 깨 문 들 먼저 접종 해서 제정신 찾 도록 일반 시민 양보 합시다	0
왜 했 겠 냐 는 싶 고 화이자 모더 나 는 들어온다는 보장 이 고 지긋지긋 하 니까 그래도 메이드 인 미국 꺼 니 그거 라도 맞 자는 거 지 .	0
니 들 마스크 끼 고 입 냄새 쳐 맡 을 때 난 백신 맞 고 마스크 벗 고 산 이 고 바다 고 상쾌 한 공기 마셔야지 ㅋㅋ	0
기자 님 만 명 분 아니 고 만 명 분 이 랍니다	0
우리 나라 사람 들 정말 대단 해요	0
백신 선동 질 하 지 말 고 예약 잘 해서 접종 했 으면 합니다 선 질 하 는 사람 들 제발 이런 일 그만 했으면 합니다	0
얼마나 백신 목말랐 으면 화이자 모더 나 아닌데 이럴까 늦장 대응 백신 이렇게 늦 어 진 거 대해 책임지 는 인간 왜 없 는 건지 한심 하 다	0
대 후반 예비군 못 맞 음 ㅠ	0
잘 맞 겠 습니다	1
단체 면역 기다리 며 나 기다린다 ㅋㅋ	0
남 들 맞 기 시작 하 면 나 안 맞 고 못 참 지 ㅋㅋㅋ	0
참 미제 좋 아 해 ㅋ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
몃 명 죽 을꼬 무섭 다 맞 는 것	0
지속 기간 개월 이 니깐 월 또 맞 도록 혀 라	0
난 예약 했 지	1
아스트라 이게 훨씬 낫 지 ㅋㅋ ㅋㅋ 일단 미국 허가 난 제품 도 긴 했었 지만 접종 재개 해서 잘 맞 고 있 음 + 한 번 만 고 2 주 지나 면 항체 생성 된다는 확실 한 장점 + 제일 기피 하 는 az 피할 수 있 음 이런 데 예약 못 참 지 ㅋㅋㅋ ㅋㅋㅋ	0
아스트라 맞 아도 멀쩡 혀	0
바이든 고맙 다	0
고마워요 미 쿡	1
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
해외 좀 가 자	0
늦 었 다	0
차 상황 종료	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
대구 사람 들 예약 안 했 다	0
운영 규정 미 준수 인해 삭제 된 댓글 입니다	0
깨문 이 들 아스트라 아니 니깐 미국 꺼 니깐 사람 들 ㅋㅋ 댓글 조용 하 다고 까부 네 ㅋㅋ 애초 에 아스트라 맞 겠 다고 사람 들 이 난리 첬지 얀센 안 맞 는다 했 냐 깨 ! 들 ㅇㅏ ? ㅋㅋ	0
그러니까 무능 한 정권 화이자 백신 만 명 분 구해 오 라고 무능 하 네 .	0
네이버 댓글 시무룩 ㅋㅋㅋ ㅋㅋㅋ 그렇게 욕하 드만 반나절 만 땡 나 퇴근 후 신청 할라 했 는데 점심 먹 고 땡 넼ㅋㅋ	0
계속 해외 수천만 맞 고 있 는 동안 안티 들 에서 고 ㅋㅋ 결국 지 들 만 마스크 고 살 듯 . 에서 건 7 건 부작용 걸로 . 죽 네 마 네 이러 고 있 다 . 화이자 모더 나 얀센 모두 맞 고 부작용 나오 거나 죽 은 사람 다 있 어 ㅋㅋ 이런 댓글 들 은 구더기 무서워서 장 못 담구 는 꼴 이 네	0
매국노 왜구 씨종자 들 싫 어 하 겠 다	0
문재인 대통령 신났 겠 네	1
ㅋㅋ ㅋㅋ 네이버 애 들 개 웃기 네 ㅋㅋㅋ 대 깨 문 아스트라 얀센 맞 으라고 용비어천가 불러대 더니 현실 다 들 못 맞 아서 난리 임 ㅋㅋㅋ ㅋㅋ 애 들 현실 살 아라 좀 ㅋㅋㅋ	0
역시 갓 재인 대통령 님 대 남성 들 내려준 풍성 한 은혜 지지율 반등 하 는 소리 들려 옵니다	0
백신 배급 받 으려고 줄 서 는구나	0
세 이상 가능 하 다면서 왜 세 이상 접종 대상 인지 현역 군인 위해서 준거 라면서	0
접종 부채 질 한다고 고생 많 다 죄인 이 이런 기사 써 지시 받 았 냐	0
괜히 논란 만드 는 기사	0
애시당초 군 관련자 들 맞 으라고 명시 하 고 준 것 아닌가요 생각 할 수 있 는 사안 이 라고 하나 다분히 분란 일으킬 내용 같 네요 왜 불만 으로 되 는지 이해 불가 .	0
문재인 싫 어 하 지만 미국 준 명분 으니 군 관련 먼저 접종 이 해 가 는데 뭘 그리 까 는지	0
맞 고 싶 어도 묵묵히 차례 기다리 는 국민 들 우선권 고 나서 면 한도 끝 도 없 다 미국 이 군인 을 지원 한 백신 은 과 계통 사람 들 이 맞 는 게 당연 한 거 아닌가	0
기지 님 머 문제 인가요	0
군인 가족 이 라서 주기 적 편지 받 은 적 있 음 나가 지 말 라고 꼭 학원 가 야 하나 마트 온라인 쇼핑 하 라고 함 병원 갈 때 고 하 고 진짜 몇 개월 동안 못 나감 다른 직업 가족 이랑 긴 함 군관 사 통째 로 된 적 도 많 고 이건 이해 됨	0
역시 이런 기사 나올 줄 알 았 다 보고 끄덕끄덕 백신 은 쓰 라고 보낸 . 님 . 가 받 고 나 서 아무 나 뿌리 면 외교 적 으로 되 겠 수 ? 20 대 는 현역 고 얀센 은 30 대 민방위 관련 가족 이 맞 는 게 이 백신 을 받 는 에 맞 는 겠 지 . 어차피 2030 여성 문재 앙 씨 가 챙겨 줘서 화이자 모더 맞 습니다요	0
문 재앙 능력 해서 이런 건데 누굴 탓 합니까 ? 바이든 이 한 미 연합 훈련 위해 군인 이 라도 맞 게 해 준다는 게 감사 한 거 지 한 대통령 하나 잘못 뽑 아 한 번 도 하 지 못하 는 나라 를 하 고 있 는 것 일 뿐 .	0
미국 한국군 장병 용 선물 한 거 면 장병 관련 된 사람 게 당연 이걸 고 이 되 면 안 되 죠 . AZ 접종 거부 한 사람 들 이 어딜 감히 .	0
임소 형 기자 님 당연 한 거 아닌가 기증자 요청 한 것 인데	0
한심 한 기자 더 한심 한 기사	0
백신 자체 미군 안전 위해서 준거 다 ㅡㅡ 군인 그 ㄱ 족 먼저 맞 는 걱 당연 함	0
니 일기장 써라 국방 예산 보건부 왜 못 쓰 냐며 주장 하 는 게 정상 이 냐	0
또 편가르 기 한다 다 .	0
뭔 이딴 기사 고 있 나 이러 기 레기 소리 를 듣 지 .	0
내 도 싫 도 싫 고 백신 도 그렇 고 좋 게 생각 하 는 게 하나 없 다 만 은 불 란 만 만드 는 기사 다 정신 차려라 뭐 가 잘못 됬 냐 미국 관련 에게 준 백신 고 그럴만한 이유 가 다 있 을 껀 데 그런 건 다 빼 묵 고 이따위 로 기사 쓰 ? ? 쌈 붙이 냐 ? 이미 충분히 잘 싸우 고 있 다 니 덜 불안 질러도	0
